,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
962,1590054732886085632,1590029323310071808,2022-11-09 02:52:44 Malay Peninsula Standard Time,2022-11-09,02:52:44,800,438282804,nicolascgrey,children of the headache,, i understand that its harmful in the same way anti vaxxers climate denial ect is and im happy people still do the work to debunk it i cant do that kind of stuff as i dont have the education so on a personal level the focus of my interest has changed ,en,"['philippmarkolin', 'stuartjdneil']",[],[],1,0,3,"('', 0)",[],https://twitter.com/nicolascgrey/status/1590054732886085632,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'PhilippMarkolin', 'name': 'Philipp Markolin, PhD', 'id': '708601196861325313'}, {'screen_name': 'stuartjdneil', 'name': 'Stuart Neil', 'id': '862431716337758208'}]",,,,,0
963,1590038198683840512,1590038198683840512,2022-11-09 01:47:02 Malay Peninsula Standard Time,2022-11-09,01:47:02,800,21503578,temporal3,temporal,,climate change canadas continuing denial and appeasement https t co u xdpejmn via ,en,['countercurrents'],['https://countercurrents.org/2022/11/climate-change-canadas-continuing-denial-and-appeasement/'],[],0,0,1,"('', 0)",[],https://twitter.com/temporal3/status/1590038198683840512,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
964,1590037079605772295,1590037079605772295,2022-11-09 01:42:35 Malay Peninsula Standard Time,2022-11-09,01:42:35,800,204863551,purinat_p,สหายวอร์ม,, research findings how people in the uk think or dont think about climate justice framing climate justice https t co eyhzqqqtrq,en,[],['https://framingclimatejustice.org/'],[],0,2,3,"('', 0)",[],https://twitter.com/Purinat_p/status/1590037079605772295,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
965,1590036749908348928,1590036749908348928,2022-11-09 01:41:17 Malay Peninsula Standard Time,2022-11-09,01:41:17,800,21503578,temporal3,temporal,,developing nations bear the brunt of climate change https t co z iotvinod via ,en,['countercurrents'],['https://countercurrents.org/2022/11/developing-nations-bear-the-brunt-of-climate-change/'],[],0,1,1,"('', 0)",[],https://twitter.com/temporal3/status/1590036749908348928,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
966,1590033946414583809,1590028462454022145,2022-11-09 01:30:08 Malay Peninsula Standard Time,2022-11-09,01:30:08,800,947749109024223234,petethitiwatt,PETE THITIWATT 🇹🇭 | A Person living with HIV,, wagner https t co vog geejg ,en,"['climate', 'twitterspaces', 'akshatrathi', 'eroston', 'siobhan']",['https://twitter.com/petethitiwatt/status/1590032943422279681?s=46&t=4HEJfXLvYwdobVUXORwC2g'],[],0,0,1,"('', 0)",[],https://twitter.com/PeteThitiwatt/status/1590033946414583809,False,https://twitter.com/petethitiwatt/status/1590032943422279681?s=46&t=4HEJfXLvYwdobVUXORwC2g,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'climate', 'name': 'Bloomberg Green', 'id': '783719151684685824'}, {'screen_name': 'TwitterSpaces', 'name': 'Spaces', 'id': '1065249714214457345'}, {'screen_name': 'AkshatRathi', 'name': 'Akshat Rathi', 'id': '13766492'}, {'screen_name': 'eroston', 'name': 'Eric Roston', 'id': '11620892'}, {'screen_name': 'Siobhan_Wagner', 'name': 'Siobhan Wagner', 'id': '167096380'}]",,,,,0
967,1590026608336900097,1590026608336900097,2022-11-09 01:00:59 Malay Peninsula Standard Time,2022-11-09,01:00:59,800,712922632694398976,thinglish7,Thinglish Lifestyle,,if you live in a colder climate and plan on growing kratom plants indoors they also need to be kept at room temperature or warmer read the full article can kratom trees be grown from seed https t co eztiw hgpp kratom kratomseeds purekratom kratomtrees https t co rd ch ikcw,en,[],['https://lttr.ai/4YuZ'],['https://pbs.twimg.com/media/FhDoxlbWQAEcnJW.jpg'],0,0,2,"('', 0)",[],https://twitter.com/thinglish7/status/1590026608336900097,False,,1,https://pbs.twimg.com/media/FhDoxlbWQAEcnJW.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
968,1590024981777616897,1590024981777616897,2022-11-09 00:54:31 Malay Peninsula Standard Time,2022-11-09,00:54:31,800,60444865,kittyowner_club,Раттана Женг Марай®,,ukraine and the molecules of freedom what has what is behind sunak s cop climate conversion https t co rnx vgvuw https t co wd itwlnl,en,[],['https://sputniknews.com/20221108/ukraine-and-the-molecules-of-freedom-whats-behind-sunaks-cop27-climate-conversion-1103887073.html'],['https://pbs.twimg.com/media/FhDnSLBaUAAPPN0.jpg'],0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1590024981777616897,False,,1,https://pbs.twimg.com/media/FhDnSLBaUAAPPN0.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
969,1590023818340601857,1590023818340601857,2022-11-09 00:49:54 Malay Peninsula Standard Time,2022-11-09,00:49:54,800,2890539906,jeudyoeung,Jeudy Oeung,,climate solidarity pact said the unsg ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/JeudyOeung/status/1590023818340601857,False,https://twitter.com/antonioguterres/status/1589684105389621250,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
970,1590013915031023621,1590013915031023621,2022-11-09 00:10:33 Malay Peninsula Standard Time,2022-11-09,00:10:33,800,44079432,thaibirding,Nick Upton,,annam sultan tit from bach ma np vietnam a few days ago nice birds nice climate and nice food birdsseenin birding vietnam birdlovers birdtwitter birdphotography https t co prdkowcnqc,en,['avibase'],[],['https://pbs.twimg.com/media/FhDcuNcVsAASk2V.jpg'],1,1,33,"('', 0)",[],https://twitter.com/thaibirding/status/1590013915031023621,False,,1,https://pbs.twimg.com/media/FhDcuNcVsAASk2V.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
971,1590011999869554689,1590011999869554689,2022-11-09 00:02:56 Malay Peninsula Standard Time,2022-11-09,00:02:56,800,20583561,bangkokpostnews,Bangkok Post,,sharm el sheikh egypt a group of small island nations joined calls on tuesday for a windfall tax on oil companies to compensate developing countries for the damage caused by climate change induced natural disasters bangkokpost world https t co yvdvftgdqb,en,[],['https://www.bangkokpost.com/world/2433034'],[],0,0,2,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1590011999869554689,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
972,1590001792552927232,1590001792552927232,2022-11-08 23:22:22 Malay Peninsula Standard Time,2022-11-08,23:22:22,800,2311478653,aippikpa,AIPP-IKPA,,aipp cipred and nipt successfully organized side event in the ip pavilion and covered indigenous knowledge and data sovereignty framework community mapping customary governance and land tenure security indigenous women leadership on climate and biodiversity actions https t co qldmj w wc,en,[],[],['https://pbs.twimg.com/media/FhDRS1WWYAAgBfh.jpg'],0,1,9,"('', 0)",[],https://twitter.com/AIPPIKPA/status/1590001792552927232,False,,1,https://pbs.twimg.com/media/FhDRS1WWYAAgBfh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
973,1589997251384209409,1589994718402056193,2022-11-08 23:04:20 Malay Peninsula Standard Time,2022-11-08,23:04:20,800,239223797,georgerseifert,George,, amazes me how they claim the inflation reduction act will help quell climate change wtf ,en,['marshallracing'],[],[],0,0,0,"('', 0)",[],https://twitter.com/georgerseifert/status/1589997251384209409,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'MarshallRacing_', 'name': 'jennifer', 'id': '74703276'}]",,,,,0
974,1589996626781048833,1589652237718290437,2022-11-08 23:01:51 Malay Peninsula Standard Time,2022-11-08,23:01:51,800,1511167373427937283,brycspainhour,🅱️®️ycsp🅰️in🇺🇸,, because democrats are on pace to run us out of existence long before any climate issues may occur if you have not noticed you really suck at governance ,en,['emmavigeland'],[],[],0,0,0,"('', 0)",[],https://twitter.com/brycspainhour/status/1589996626781048833,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': '742453163098296320'}]",,,,,0
975,1589996460598497281,1589903714760142849,2022-11-08 23:01:11 Malay Peninsula Standard Time,2022-11-08,23:01:11,800,1581133084870602752,harmreitsma1,harmreitsma,, i think you talk of environmental issues climate is not an issue as you should know this will always be a financial and political problem not a problem of because it will always go up and down no alarm necessary ,en,['katjaherbers'],[],[],0,0,0,"('', 0)",[],https://twitter.com/harmreitsma1/status/1589996460598497281,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'katjaherbers', 'name': 'Katja Herbers', 'id': '139173355'}]",,,,,0
976,1589987129790464000,1589987129790464000,2022-11-08 22:24:06 Malay Peninsula Standard Time,2022-11-08,22:24:06,800,60444865,kittyowner_club,Раттана Женг Марай®,,cop barbados slams west s failure to help developing nations tackle climate crisis sputnik international https t co byekfpmxzi,en,[],['https://sputniknews.com/20221108/cop27-barbados-slams-wests-failure-to-help-developing-nations-tackle-climate-crisis-1103883580.html'],[],0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1589987129790464000,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
977,1589986071936311299,1589986071936311299,2022-11-08 22:19:54 Malay Peninsula Standard Time,2022-11-08,22:19:54,800,302357427,thaivisionhols,Thai Vision Holidays,,top story at cop us says election will not disrupt climate plan https t co u u hdqd see more https t co ihn hyduyi,en,[],"['https://www.bangkokpost.com/world/2432964', 'https://tweetedtimes.com/ThaiVisionHols?s=tnp']",[],0,0,0,"('', 0)",[],https://twitter.com/ThaiVisionHols/status/1589986071936311299,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
978,1589984985548673024,1589984985548673024,2022-11-08 22:15:35 Malay Peninsula Standard Time,2022-11-08,22:15:35,800,1255591806,papa_of0ri,Joe🇬🇭,,then there are fools gluing themselves to paintings in museums cos climate change such nonsense ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/Papa_Of0ri/status/1589984985548673024,False,https://twitter.com/diem_25/status/1589576786232635393,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
979,1589981071285915648,1589981071285915648,2022-11-08 22:00:02 Malay Peninsula Standard Time,2022-11-08,22:00:02,800,625378438,iomasiapacific,IOM Asia-Pacific,,suffering from more and more volatile naturaldisasters such as storms amp floods many in bangladesh face a rising frequency of displacement more crucial than ever we need to take immediate climateaction to ease down the pressure on climate induced human mobility cop https t co mdljec,en,[],[],[],4,2,10,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1589981071285915648,False,,1,https://pbs.twimg.com/amplify_video_thumb/1589668531469049857/img/9cN8bX8-oHUkdeDS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
980,1589979880275738627,1589979880275738627,2022-11-08 21:55:18 Malay Peninsula Standard Time,2022-11-08,21:55:18,800,1016886414313603074,thekhmerdaily,Khmer Daily,,developing countries need us trillion a year in climate finance report egypt financing investment money climate climatechange cop https t co rte im ok,en,[],['https://tinyurl.com/2589pzw5'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589979880275738627,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
981,1589978826104242176,1589978826104242176,2022-11-08 21:51:07 Malay Peninsula Standard Time,2022-11-08,21:51:07,800,1016886414313603074,thekhmerdaily,Khmer Daily,,we are on a highway to climate hell un boss says fossilfuels oilandgas ununitednations climate climatechange cop un https t co awtboyijey,en,[],['https://tinyurl.com/24qzvwov'],[],0,0,0,"('', 0)",[],https://twitter.com/TheKhmerDaily/status/1589978826104242176,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
982,1589966698399944704,1589966698399944704,2022-11-08 21:02:55 Malay Peninsula Standard Time,2022-11-08,21:02:55,800,20583561,bangkokpostnews,Bangkok Post,,sharm el sheikh egypt the united states sought to reassure the un climate summit in egypt on tuesday that it will stick to its energy transition even if republicans triumph in midterm elections bangkokpost world https t co twcxcrhcvy,en,[],['https://www.bangkokpost.com/world/2432964'],[],0,0,1,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1589966698399944704,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
983,1589965963054796801,1589965963054796801,2022-11-08 21:00:00 Malay Peninsula Standard Time,2022-11-08,21:00:00,800,625378438,iomasiapacific,IOM Asia-Pacific,,we dont want to leave the island there is no place like home climate change has driven many fisherfolks in to move to big cities to get access to alternative livelihood sources read the full story https t co wyvyrozfq cop https t co eubjgcyrvl,en,[],['https://bit.ly/3DDtpZD'],"['https://pbs.twimg.com/media/Fg-iTgKUUAAdLEW.jpg', 'https://pbs.twimg.com/media/Fg-iTgKUoAE3OSl.jpg', 'https://pbs.twimg.com/media/Fg-iTgKUoAAfPSI.jpg', 'https://pbs.twimg.com/media/Fg-iTgMVQAAqib0.jpg']",5,2,10,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1589965963054796801,False,,1,https://pbs.twimg.com/media/Fg-iTgKUUAAdLEW.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
984,1589964963229335554,1589957890886238213,2022-11-08 20:56:02 Malay Peninsula Standard Time,2022-11-08,20:56:02,800,229334614,nguyen_baolan,Bao Nguyen,,personal I am taking this break in my career to think about the next big thing to work on global warming is not only such a thing it may very well be our very last thing if you are thinking of doing climate tech let us catch up because this curve has to go down https t co ntf b uj,en,[],[],['https://pbs.twimg.com/media/FhCws0EaEAESvdM.png'],0,0,0,"('', 0)",[],https://twitter.com/nguyen_baolan/status/1589964963229335554,False,,1,https://pbs.twimg.com/media/FhCws0EaEAESvdM.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
985,1589964257139265537,1589957890886238213,2022-11-08 20:53:13 Malay Peninsula Standard Time,2022-11-08,20:53:13,800,229334614,nguyen_baolan,Bao Nguyen,,suggested next step to know more read how the world really works how to avoid a climate disaster read more google ipcc reports think what could be done about it decide should you do something about it ,en,[],[],[],1,0,0,"('', 0)",[],https://twitter.com/nguyen_baolan/status/1589964257139265537,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
986,1589961216285458440,1589961216285458440,2022-11-08 20:41:08 Malay Peninsula Standard Time,2022-11-08,20:41:08,800,537765244,kunkundavinci,Kunkundavinci,,statement by the president forests and climate summit https t co xndnhrjblx,en,[],['https://ec.europa.eu/commission/presscorner/detail/en/STATEMENT_22_6652'],[],0,0,0,"('', 0)",[],https://twitter.com/kunkundavinci/status/1589961216285458440,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
987,1589961051101020160,1589961051101020160,2022-11-08 20:40:29 Malay Peninsula Standard Time,2022-11-08,20:40:29,800,3094320459,grinchonicle16,Grinchy,,maybe there must be more to ukip than ultra nationalism repeating the same words time after time doesnt make those words true within the ukip ranks of scientists who would be the person that could explain why there is no climate emergency ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/Grinchonicle16/status/1589961051101020160,False,https://twitter.com/UKIP/status/1589706412699316224,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
988,1589956568489299968,1589956568489299968,2022-11-08 20:22:40 Malay Peninsula Standard Time,2022-11-08,20:22:40,800,1383716417275523080,asianpeace_org,Asian Peace Research,,cop five things to expect from this years un climate summit https t co o voitm cop unitednations climate summit https t co vcenkeijne,en,[],['https://www.asianpeace.org/post/cop27-five-things-to-expect-from-this-year-s-un-climate-summit'],['https://pbs.twimg.com/media/FhCo7PFaUAAArOh.jpg'],0,1,1,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589956568489299968,False,,1,https://pbs.twimg.com/media/FhCo7PFaUAAArOh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
989,1589955772573978625,1589955772573978625,2022-11-08 20:19:30 Malay Peninsula Standard Time,2022-11-08,20:19:30,800,1383716417275523080,asianpeace_org,Asian Peace Research,,taliban says help is needed to reduce negative effects of climate change in afghanistan https t co wqq wasfas afghanistan taliban climatechange climatecrisis https t co uqqf lchdi,en,[],['https://www.asianpeace.org/post/taliban-says-help-is-needed-to-reduce-negative-effects-of-climate-change-in-afghanistan'],['https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1589955772573978625,False,,1,https://pbs.twimg.com/media/FhCoSZdakAAGQRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
990,1589952085872717825,1589952085872717825,2022-11-08 20:04:51 Malay Peninsula Standard Time,2022-11-08,20:04:51,800,4678095373,hhungduc,Hung,,the us pushed the eu and the uk to get rid of russian gas import of liquefied petroleum gas from the us british prime minister rishi sunak is poised to announce a major gas deal with the us after the th united nations climate change conference cop https t co aycbmllpym,en,[],[],['https://pbs.twimg.com/media/FhCk_OmaMAETAmj.jpg'],0,1,1,"('', 0)",[],https://twitter.com/HHungduc/status/1589952085872717825,False,,1,https://pbs.twimg.com/media/FhCk_OmaMAETAmj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
991,1589948339394850816,1589948339394850816,2022-11-08 19:49:58 Malay Peninsula Standard Time,2022-11-08,19:49:58,800,2311478653,aippikpa,AIPP-IKPA,,nicky batang ay from the philippines contributing to the round table discussion enhancing leadership of indigenous youth and youth from local communities on climate policy and action lcipp cop egypt weareindigenous https t co kuepjp b,en,[],[],['https://pbs.twimg.com/media/FhChh4ZX0AQqk-E.jpg'],0,1,4,"('', 0)",[],https://twitter.com/AIPPIKPA/status/1589948339394850816,False,,1,https://pbs.twimg.com/media/FhChh4ZX0AQqk-E.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
992,1589938695716868097,1589938695716868097,2022-11-08 19:11:39 Malay Peninsula Standard Time,2022-11-08,19:11:39,800,2928046447,spijkertje,Edward thomas epke,,if trump visit europe climate activists and greenpeace will welcome trump in a bad way he is not welcome in europe,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/spijkertje/status/1589938695716868097,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
993,1589936606873817089,1589936606873817089,2022-11-08 19:03:21 Malay Peninsula Standard Time,2022-11-08,19:03:21,800,1196042828264009728,zwnart,Nart,,the climate change that our planet now has is likely to be only a few nautical miles from the sun there has there is fake new that everything is caused by pollution not the details in the structure accurate in every square inch with degrees of grip cop ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/ZwNart/status/1589936606873817089,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
994,1589925751457222658,1589925751457222658,2022-11-08 18:20:13 Malay Peninsula Standard Time,2022-11-08,18:20:13,800,2928046447,spijkertje,Edward thomas epke,,about business biden and the bidens administrations are billionairs trumps republicans are beggars and nearly bankrupt so european national front of democrats and climate activists and greenpeace will support biden and his administrations and will donate them,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/spijkertje/status/1589925751457222658,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
995,1589921862645063682,1589921862645063682,2022-11-08 18:04:46 Malay Peninsula Standard Time,2022-11-08,18:04:46,800,394883311,milou1st,Tony De Vos,, rt that s where you find hope china is leading they are showing that investing in renewable energy works foreign officials and experts have spoken highly of china s efforts in combating climate change globalink https t co mudbtrv a ,en,['xhnews'],[],[],0,1,0,"('', 0)",[],https://twitter.com/milou1st/status/1589921862645063682,False,,1,https://pbs.twimg.com/amplify_video_thumb/1589912036212822016/img/dXN5UGq3KE-7Q_yY.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
996,1589921723268620288,1589921723268620288,2022-11-08 18:04:12 Malay Peninsula Standard Time,2022-11-08,18:04:12,800,318895073,undpthailand,UNDP Thailand,,undp in collaboration w mnre w the support from organised a workshop on climate promise from pledge to impact additional support to ndc implementation to discuss how to apply gender responsive approach to climateaction https t co bd i z jt,en,"['onepofficial', 'deqpth', 'pr', 'swedeninth']",[],"['https://pbs.twimg.com/media/FhCJX5yaYAkxqiP.jpg', 'https://pbs.twimg.com/media/FhCJX5-aMAAnxcA.jpg', 'https://pbs.twimg.com/media/FhCJX50agAAsoAw.jpg', 'https://pbs.twimg.com/media/FhCJX5-agAAeJ14.jpg']",1,1,5,"('', 0)",[],https://twitter.com/UNDPThailand/status/1589921723268620288,False,,1,https://pbs.twimg.com/media/FhCJX5yaYAkxqiP.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
997,1589914082043662336,1589914082043662336,2022-11-08 17:33:50 Malay Peninsula Standard Time,2022-11-08,17:33:50,800,230072314,patrickhuangth,Patrik Wong 💎,, https t co sgh ytumfk welcome to the climate we ve got c and gas,en,[],['https://youtu.be/l482T0yNkeo'],[],0,0,0,"('', 0)",[],https://twitter.com/PatrickHuangTh/status/1589914082043662336,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
998,1589897914142593025,1589897914142593025,2022-11-08 16:29:36 Malay Peninsula Standard Time,2022-11-08,16:29:36,800,341409178,iucnasia,IUCN Asia,,the climate and biodiversity emergencies amplify each other so must be solved together this requires urgently phasing out fossilfuels and ramping up clean energy systems naturebasedsolutions are a powerful ally to go with those efforts https t co ji fqnogx cop https t co tn vgckjie,en,[],['http://www.iucn.org/cop27'],['https://pbs.twimg.com/media/FhBzuFHacAAAHph.jpg'],0,2,3,"('', 0)",[],https://twitter.com/IUCNAsia/status/1589897914142593025,False,,1,https://pbs.twimg.com/media/FhBzuFHacAAAHph.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
999,1589895818768969728,1589887078027755520,2022-11-08 16:21:16 Malay Peninsula Standard Time,2022-11-08,16:21:16,800,38098415,ccintoronto,Cheryl,, causing a lot of climate changes as well with their bombs pollution that putin started with his lies and war amp murder cant be trusted step down putinwarcriminal give back mariupol standwithukraine ,en,['iaponomarenko'],[],[],0,0,0,"('', 0)",[],https://twitter.com/CCintoronto/status/1589895818768969728,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': '262219168'}]",,,,,0
1000,1589886232192253952,1589886232192253952,2022-11-08 15:43:11 Malay Peninsula Standard Time,2022-11-08,15:43:11,800,86581497,starrscapes,Marie Starr,, she said the prosperity and high carbon emissions of the rich world had been achieved at the expense of the poor in times past and now the poor were being forced to pay again as victims of climate breakdown that they did not cause https t co pc ssrmlf,en,[],['https://www.theguardian.com/environment/2022/nov/07/barbados-pm-mia-mottley-launches-blistering-attack-on-rich-nations-at-cop27-climate-talks?CMP=Share_AndroidApp_Other'],[],0,0,0,"('', 0)",[],https://twitter.com/starrscapes/status/1589886232192253952,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1001,1589883490635583488,1589883490635583488,2022-11-08 15:32:17 Malay Peninsula Standard Time,2022-11-08,15:32:17,800,2831207795,uncdfenergy,UNCDF Energy,,a new report from is a warning to the international community telling them that renewables offer a readily achievable climate solution but require immediate action sdg climateaction cop learn more https t co jfz ef ye,en,['irena'],['https://pulse.ly/5djqb92kv0'],[],0,1,3,"('', 0)",[],https://twitter.com/UNCDFenergy/status/1589883490635583488,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1002,1589875420035518464,1589875420035518464,2022-11-08 15:00:13 Malay Peninsula Standard Time,2022-11-08,15:00:13,800,85251917,adpcnet,ADPC,,if you are visiting cop stop by booth for a panel discussion on deepening community participation in coastal and other water related climate action and governance from pm gmt boulder accard ngo https t co hbosaftzu,en,"['ccb', 'cusystem', 'friendship', 'bayelsastategov']",[],['https://pbs.twimg.com/media/FhBfRLJWAAIvOoj.jpg'],0,2,5,"('', 0)",[],https://twitter.com/ADPCnet/status/1589875420035518464,False,,1,https://pbs.twimg.com/media/FhBfRLJWAAIvOoj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1003,1589874807096868865,1589874807096868865,2022-11-08 14:57:47 Malay Peninsula Standard Time,2022-11-08,14:57:47,800,360645219,mattiasgoldmann,Mattias Goldmann,,highlights tuesday cop hour by hour everything available online https t co d jrgnx te cop se climate ,en,"['pushsverige', 'klimatbevakaren', 'cop27p', 'ap', 'climatetracking', 'earthjournalism']",['https://www.linkedin.com/posts/mattiasgoldmann_cop-activity-6995639678351654912-gb6D?utm_source=share&utm_medium=member_desktop'],[],0,0,0,"('', 0)",[],https://twitter.com/mattiasgoldmann/status/1589874807096868865,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1004,1589873966398963712,1589873966398963712,2022-11-08 14:54:26 Malay Peninsula Standard Time,2022-11-08,14:54:26,800,60972200,khunpleum,M.L. Nattakorn Devakula,,ben shapiro responds to aquaman meme about climate change lex fridman https t co agbuelnpv ,en,['youtube'],['https://youtu.be/AsDv6oNMVOs'],[],0,0,3,"('', 0)",[],https://twitter.com/KhunPleum/status/1589873966398963712,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1005,1589865291206754304,1589865291206754304,2022-11-08 14:19:58 Malay Peninsula Standard Time,2022-11-08,14:19:58,800,2928046447,spijkertje,Edward thomas epke,,if trumpie dumpie visit europe or amsterdam the climate activists and greenpeace activists make tuti fruti of him and send him back to dr oz to scalp him,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/spijkertje/status/1589865291206754304,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1006,1589865291072557056,1589865291072557056,2022-11-08 14:19:58 Malay Peninsula Standard Time,2022-11-08,14:19:58,800,2928046447,spijkertje,Edward thomas epke,,send this jim jordan to the climate activists and greenpeace activists and they make tuti fruti of him and they will send him back to dr oz the muslem doctor to scalp him,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/spijkertje/status/1589865291072557056,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1007,1589864370968104960,1589864370968104960,2022-11-08 14:16:18 Malay Peninsula Standard Time,2022-11-08,14:16:18,800,60444865,kittyowner_club,Раттана Женг Марай®,,un cop climate summit starts in egypt https t co xbzatwixei https t co u fj btb,en,[],['https://sputniknews.com/20221107/un-cop27-climate-summit-starts-today-in-egypt--1103860747.html'],"['https://pbs.twimg.com/media/FhBUxdFaEAESwDi.png', 'https://pbs.twimg.com/media/FhBU0JbaMAUcAvd.png', 'https://pbs.twimg.com/media/FhBU7cSaEAAT2_d.png', 'https://pbs.twimg.com/media/FhBVC0oakAEEQRh.png']",0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1589864370968104960,False,,1,https://pbs.twimg.com/media/FhBUxdFaEAESwDi.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
1008,1589864259374452737,1589620742253334529,2022-11-08 14:15:52 Malay Peninsula Standard Time,2022-11-08,14:15:52,800,3240321962,richardjarogers,Richard James Rogers,, hoax what is certain though is that climate change is a good excuse to centralise control of a target population tax people install invasive surveillance systems silence dissenters ration things basically it has it is the perfect excuse to go full on people ,en,['petersweden7'],[],[],0,1,1,"('', 0)",[],https://twitter.com/richardjarogers/status/1589864259374452737,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'PeterSweden7', 'name': 'PeterSweden', 'id': '707231479047315456'}]",,,,,0
1009,1589861713587105792,1589857995806363650,2022-11-08 14:05:45 Malay Peninsula Standard Time,2022-11-08,14:05:45,800,783860895105425408,anmolgandhi1509,Anmol,, media exactly why it makes the dudes statement look more stupid if u want to fix climate change but dont want to use nuclear then you dont want to fix climate change ,en,['open'],[],[],1,0,0,"('', 0)",[],https://twitter.com/anmolgandhi1509/status/1589861713587105792,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'Open_Media', 'name': 'Сатаноши', 'id': '478438230'}]",,,,,0
